Round,Context,Answer1,Answer2,Answer3,Answer4,AnswerNumber
1,펄라이트의 설명으로 맞는 것은?,페라이트와 시멘타이트의 공석강이다.,전성이 낮은 아공석강이다.,탄소 4.3%의 δ 고용체이다.,마텐자이트와 같은 조직을 갖는다.,1
2,재료의 물리적 성질로 틀린 것은?,융점,비중,강도,비열,4
3,전기저항 재료나 열전쌍으로 이용되지 않는 Ni 합금은?,콘스탄탄,모넬메탈,알루멜,니크롬,2
4,강의 표준조직을 얻기위한 가장 적합한 열처리법은?,풀림(어닐링),뜨임(템퍼링),불림(노말라이징),담금질(퀜칭),3
5,"저탄소, 저규소의 주철에 칼슘 - 실리케이트를 접종하여 강도를 높인 것은?",백심가단 주철,칠드 주물,구상흑연 주철,미해나이트 주철,4
6,어떤 물질을 구성하고 있는 원자가 규칙적으로 배열된 것을 무엇이라 하는가?,결정체,조직체,형성체,고용체,1
7,"합금에서 응고 범위가 너무 넓든지, 성분금속 상호간에 비중의 차가 크든지 하면 주조할 때 어떤 결함이 생기는가?",개재물,시효경화,편석,백점,3
8,600℃ 에서 6:4 황동(muntz metal)의 평형상태도 조직은?,α + β,β + γ,β,α,1
9,지름이 큰 재료일수록 담금질 하기가 어려운 가장 큰 이유는?,질량효과,타임퀜칭,항온효과,천칭관계,1
10,구상흑연주철의 조직의 분류로 틀린 것은?,시멘타이트형,레데뷰라이트형,펄라이트형,페라이트형,2
11,"어떤 국가의 2022년 고용상황이 (취업자 수 153만명, 실업자 수 27만명, 실망실업자 수 20만명, 비경제활동인구 수 50만명)과 같을 때, 실업률을 구하면?",10.0%,15.0%,18.8%,23.5%,2
12,"K라는 재화에 대한 수요함수가 QK=200-4PK인 경우, PK=10일 때 재화 K에 대한 수요의 가격탄력성의 크기는? (단, PK는 재화 K의 가격이고, QK는 재화 K의 수요량이다.)",1/4,1/2,1,4,1
13,공공재가 가지고 있는 중요한 두 가지 특성으로 옳은 것은?,"효율성, 형평성","비경합성, 비배제성","공공성, 가치성","외부성, 대중성",
14,다음 중 유네스코가 지정한 우리나라의 세계문화 유산은?,호류사 5층 목탑,수원화성,화각 4층장,수월관음도,2
15,오스트발트 색채론에서 등색상 삼각형의 수직축이 나타내는 것은?,등순색 계열,등흑색 계열,등가색환 계열,등백색 계열,1
16,어떤 색이 서로 가까이 있는 주위의 색과 닮은 색으로 느껴지는 현상은?,색의 주목현상,색의 진출현상,색의 동화현상,색의 대비현상,3
17,먼셀의 채도 단계 범위를 옳게 표시한 것은?,1~10,1~12,0~14,0~24,3
18,연속적인 억양상태를 가진 운동이라고 할 수 있는 조형원리는?,대비,대칭,균형,율동,4
19,다음 중 색광혼합에 해당하는 것은?,감산혼합,중간혼합,보색혼합,가산혼합,4
20,노랑과 시안의 색료를 혼합한 결과는?,초록,파랑,빨강,검정,1
